"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyz Republic","Lao","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","UAE","UK","USA","Uganda","Ukraine","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"South Africa",266,336,360,566,276,294,232,296,244,242,386,290,316,440,298,304,388,414,194,346,290,320,104,424,386,264,238,244,268,300,400,160,276,166,452,324,308,192,170,196,410,188,324,272,358,272,366,208,476,320,306,208,422,274,294,288,194,342,380,364,376,214,236,370,292,292,328,250,404,198,306,290,256,252,262,374,388,286,456,298,258,340,404,246,366,290,356,340,318,498,392,408,214,444,190,216,202,522,376,286,226,370,432,370,256,392,318,234,382,404,270,270,534,378,328,288,212,370,84,316,182,378,242,426,278,218,434,280,354,200,268,362,226,300,184,338,374,364,314,338,308,280,364,390,362,540,374,182,380,290,224,328,338,278,332,348,220,0,458,274,432,286,430,400,390,250,254,350,284,282,360,222,452,292,200,396,288,428,356,370,364,280,380,372,376,272,302,352,304,298,294,372,124,104
"South Korea",318,326,202,386,308,348,338,364,258,268,192,356,338,80,360,396,286,132,452,226,374,354,474,326,146,406,344,448,428,310,284,374,504,452,298,296,288,418,440,460,292,452,328,318,304,314,288,424,454,376,352,412,152,434,430,324,486,374,198,260,268,430,308,362,290,258,318,384,140,452,388,410,334,416,352,252,130,416,78,400,268,318,254,364,302,312,218,182,236,126,144,414,358,400,516,416,350,484,198,268,416,362,378,326,272,106,504,392,238,102,204,378,406,396,384,362,458,410,442,504,370,280,274,114,452,416,170,398,270,378,216,458,368,306,452,388,304,422,338,284,402,374,398,386,186,386,336,370,174,354,368,228,234,338,294,238,352,458,0,284,270,322,444,108,132,418,398,268,268,380,176,420,310,282,416,178,360,186,310,184,448,384,292,322,172,412,358,230,192,370,380,176,458,480
"South Sudan",78,370,172,518,102,358,304,324,308,292,242,332,300,248,362,350,284,228,204,194,336,348,358,346,206,256,166,286,266,194,288,288,284,236,374,292,336,264,232,328,338,202,354,290,308,318,264,228,436,300,366,288,216,290,262,270,366,258,268,266,272,188,58,300,282,146,330,254,220,250,256,278,164,330,326,316,176,282,278,168,236,366,312,320,346,298,214,174,260,296,218,306,294,380,322,230,300,480,176,292,254,238,364,416,146,194,394,210,238,220,214,328,486,294,364,342,218,300,228,394,292,300,296,252,282,202,264,320,254,324,176,370,322,360,182,374,404,322,312,368,334,338,334,272,226,498,246,310,158,336,218,180,362,308,358,258,124,274,284,0,348,350,390,226,224,276,344,248,298,298,218,282,376,144,172,234,260,224,378,220,344,240,270,270,186,340,374,222,200,358,330,184,300,358
"Spain",380,282,240,348,378,312,296,262,216,214,398,328,158,296,318,334,224,322,302,216,220,304,480,120,332,342,328,272,368,324,232,338,344,292,98,156,176,366,292,432,68,306,280,246,238,266,236,252,416,188,314,362,236,226,222,274,472,184,440,212,206,276,358,168,234,338,250,256,346,264,254,234,324,368,292,208,316,196,302,234,234,176,48,292,240,176,380,416,490,244,356,186,290,186,484,230,272,482,280,228,216,226,166,146,362,200,506,234,296,286,458,290,364,210,320,318,310,186,408,506,310,226,214,330,240,224,390,336,208,328,424,444,328,258,316,344,272,220,268,264,220,324,234,174,412,344,214,332,278,310,312,376,260,278,254,486,382,432,270,348,0,272,418,318,352,216,366,210,216,208,396,376,112,284,272,374,302,170,292,402,430,206,234,270,390,350,314,406,442,322,246,338,424,476
"Sri Lanka",376,282,246,396,376,96,84,124,116,124,366,292,216,296,100,306,260,302,366,236,156,284,320,292,316,318,340,306,366,416,278,198,452,346,300,244,162,148,296,208,274,368,244,220,270,250,266,334,410,272,108,126,294,320,336,242,240,274,408,246,268,356,354,306,258,388,296,308,330,342,410,382,362,134,268,260,316,270,302,308,278,246,266,126,324,224,352,392,444,314,322,352,154,324,374,274,162,470,266,270,276,388,314,180,372,262,476,282,272,284,422,130,370,352,322,92,384,350,262,476,142,264,122,328,352,306,362,308,272,122,408,414,118,88,388,316,218,366,256,298,260,288,314,354,376,394,370,146,324,248,294,408,132,254,280,450,376,286,322,350,272,0,396,288,316,260,126,262,282,224,362,158,282,294,332,342,212,296,292,366,400,284,270,254,382,316,80,394,410,102,174,360,210,310
"St. Kitts and Nevis",408,394,372,160,424,336,324,372,372,384,372,358,384,422,336,372,354,344,410,398,368,384,482,382,326,354,450,456,350,440,350,330,532,456,416,392,410,350,400,412,406,410,388,372,402,368,326,368,50,334,364,364,382,412,404,380,494,398,412,376,374,384,376,354,366,392,388,320,358,460,466,384,418,364,382,368,366,352,434,336,364,436,392,356,458,378,360,374,492,430,346,374,352,366,538,382,388,174,342,390,384,434,342,452,442,384,124,340,346,370,430,350,128,358,362,370,474,362,400,138,388,338,342,370,428,382,350,356,334,386,412,72,360,402,428,348,442,338,384,412,392,374,396,390,346,134,346,354,360,368,326,454,450,374,418,494,470,430,444,390,418,396,0,358,340,348,330,336,374,358,372,368,394,354,388,332,360,422,422,346,66,360,340,336,394,384,370,404,402,350,336,376,440,490
"St. Lucia",258,306,178,420,248,272,254,278,288,302,94,278,278,90,272,312,294,46,392,182,310,298,456,302,56,298,306,386,344,262,300,286,508,420,332,294,326,334,380,402,312,392,290,276,314,284,288,348,374,292,294,316,104,376,372,294,468,308,140,286,300,370,246,258,292,198,306,282,78,424,366,350,276,312,282,284,74,316,96,306,296,358,306,280,370,298,120,122,222,146,60,342,282,298,520,346,296,474,122,312,354,294,282,354,226,156,446,322,160,50,154,298,388,316,302,290,438,330,382,456,316,278,274,52,392,352,84,290,292,304,156,384,292,316,392,298,348,324,296,328,312,280,310,298,94,394,258,286,114,260,276,196,312,274,324,224,332,400,108,226,318,288,358,0,34,350,302,278,316,284,94,348,318,208,356,74,274,184,322,88,370,304,282,276,120,318,282,172,138,286,296,86,410,460
"St. Vincent and the Grenadines",242,336,204,444,232,290,270,304,308,328,78,288,308,114,292,322,318,64,376,210,304,322,436,324,46,288,296,382,332,250,324,288,506,410,352,320,346,328,364,386,342,376,320,304,346,300,306,342,364,292,316,302,132,360,362,306,452,314,124,310,324,354,234,246,316,182,334,262,68,410,350,334,260,308,306,308,72,300,126,294,320,386,332,304,402,320,98,110,202,174,40,334,286,314,518,342,328,472,138,336,344,290,294,384,216,182,426,316,172,76,138,288,412,308,324,312,422,324,366,440,326,292,298,66,376,350,76,286,310,310,140,364,300,344,382,318,378,300,326,356,326,298,302,302,66,418,250,296,112,282,286,186,346,298,356,214,316,390,132,224,352,316,340,34,0,342,280,298,340,278,72,344,332,202,346,56,282,218,352,62,348,290,306,294,110,312,302,152,118,310,302,72,400,444
"Sudan",284,370,250,504,296,224,196,268,228,238,348,368,172,376,228,356,338,328,176,216,234,372,340,204,312,344,220,134,312,252,340,228,272,188,248,230,184,196,112,232,230,182,356,320,376,354,282,138,388,118,254,224,292,116,128,354,314,138,378,332,340,154,262,190,352,244,378,228,340,160,228,166,192,240,366,320,328,82,406,178,322,236,198,224,428,214,330,328,430,382,350,184,226,238,354,94,244,480,308,364,56,216,198,276,272,332,418,164,308,334,378,254,472,162,354,238,232,158,220,432,248,324,200,360,150,126,372,348,294,266,332,364,258,290,228,346,326,168,370,402,208,374,242,176,340,478,138,252,270,332,300,328,312,360,388,428,298,250,418,276,216,260,348,350,342,0,224,310,342,142,326,186,228,254,160,332,272,278,408,328,340,196,322,328,330,378,268,342,348,244,142,288,270,330
"Suriname",340,338,308,458,330,62,102,148,186,212,310,304,266,384,60,334,340,300,324,290,166,344,296,346,288,284,318,270,336,392,344,190,468,332,382,338,234,102,258,122,354,326,314,288,366,316,316,306,350,248,92,68,348,268,308,304,196,272,352,334,346,316,322,266,338,348,350,262,318,330,398,326,308,50,306,338,338,222,394,272,348,306,350,148,422,292,284,360,440,404,302,340,166,334,388,256,216,470,296,358,250,374,308,264,346,350,412,272,288,322,376,114,426,340,330,86,376,328,230,426,184,306,182,336,308,308,324,302,322,148,354,350,128,154,348,304,298,284,338,378,260,302,290,342,302,432,328,152,330,264,308,394,216,314,372,466,366,254,398,344,366,126,330,302,280,224,0,320,362,206,304,102,360,280,310,272,208,370,382,294,342,254,326,310,352,312,74,330,350,74,166,318,176,298
"Sweden",276,258,242,332,318,266,228,278,184,186,364,272,284,284,280,290,90,284,300,286,296,268,438,272,274,204,356,344,258,384,70,264,362,346,258,246,262,284,320,362,234,306,262,202,140,216,68,312,372,292,272,306,268,350,320,180,408,278,414,90,76,290,268,300,154,334,172,256,292,354,382,334,342,326,256,126,264,308,300,206,108,270,172,246,210,248,334,346,430,298,300,292,236,320,390,314,234,474,226,174,314,344,294,304,362,176,420,242,256,254,376,296,344,308,272,290,322,298,306,428,282,72,154,284,342,286,336,280,50,304,352,376,284,244,288,298,284,330,204,236,328,282,338,314,342,306,328,282,282,278,178,354,274,228,244,426,332,350,268,248,210,262,336,278,298,310,320,0,156,300,356,302,264,280,274,338,176,274,266,334,346,272,72,108,348,300,280,390,360,292,290,344,368,438
"Switzerland",328,148,258,356,346,308,264,320,182,168,404,164,268,292,322,188,186,324,310,292,326,158,320,288,316,214,366,412,186,412,180,178,388,318,264,190,258,288,322,388,230,308,146,144,156,104,186,294,410,302,308,316,294,382,364,184,436,338,432,154,154,298,310,348,64,372,96,198,326,350,382,372,382,360,142,164,290,352,304,278,76,236,176,262,86,194,378,382,454,318,338,340,260,364,378,284,186,474,264,50,350,382,344,318,358,184,452,220,286,288,414,328,368,350,180,314,348,338,304,452,194,182,180,322,388,246,376,188,160,242,390,390,252,240,336,204,152,378,114,108,312,176,362,352,384,342,354,218,300,172,124,394,258,116,112,448,338,284,268,298,216,282,374,316,340,342,362,156,0,318,382,338,282,262,272,380,288,280,154,380,376,262,186,218,388,200,322,410,396,322,330,372,340,322
"Syria",306,310,234,436,298,210,190,202,214,212,326,266,82,362,210,290,322,288,208,172,194,294,320,194,290,270,228,176,330,282,330,168,308,188,210,182,142,218,150,316,174,214,290,254,318,276,324,146,376,76,228,194,258,170,190,272,366,136,382,302,306,192,296,130,294,300,312,184,328,182,258,230,246,210,272,310,318,106,374,152,308,162,196,194,374,142,298,364,456,308,280,218,178,180,408,108,212,470,266,314,142,246,168,252,280,318,440,154,252,296,398,192,404,220,308,220,232,198,268,444,206,294,210,322,202,150,332,274,326,188,378,378,178,220,242,294,286,186,294,328,82,268,172,210,330,412,224,172,278,250,276,362,290,268,332,476,296,282,380,298,208,224,358,284,278,142,206,300,318,0,330,272,206,214,186,292,208,230,334,322,364,126,312,300,370,288,206,344,390,210,112,268,288,328
"Tajikistan",226,386,242,506,212,346,320,350,348,368,50,348,360,152,348,376,370,116,354,254,360,384,412,366,98,336,266,354,348,218,382,342,498,388,392,356,384,350,344,360,400,354,374,360,398,352,346,330,400,330,364,328,176,338,352,340,430,348,82,344,368,336,220,286,372,164,400,298,116,380,324,310,238,336,336,340,122,310,170,316,362,420,368,356,448,370,86,102,176,220,88,352,330,370,516,336,378,478,198,378,336,286,342,426,192,222,396,352,220,124,116,334,474,328,382,366,400,340,350,410,376,350,344,120,362,344,102,352,344,380,110,334,358,404,350,368,414,292,388,398,358,348,304,312,58,480,240,348,144,340,340,152,388,354,400,208,302,360,176,218,396,362,372,94,72,326,304,356,382,330,0,340,380,232,338,74,326,256,406,40,340,326,364,356,100,346,358,104,92,350,346,72,370,420
"Tanzania",314,372,306,508,342,120,124,204,196,206,368,362,314,382,122,378,332,358,294,304,196,374,308,366,328,340,302,280,316,374,342,218,402,302,410,346,260,76,224,70,392,296,350,316,376,348,306,268,414,300,104,98,366,278,278,346,132,288,394,332,340,282,280,344,344,318,378,320,344,300,376,318,282,92,358,320,334,240,408,282,310,336,348,190,424,324,348,324,418,448,352,346,212,394,324,218,230,480,326,352,198,370,368,292,322,340,404,256,332,346,364,172,476,318,378,76,346,320,194,416,194,332,174,372,304,248,372,340,300,198,338,358,184,202,316,368,322,336,368,400,342,368,368,334,344,482,312,198,322,326,288,374,234,348,382,414,336,222,420,282,376,158,368,348,344,186,102,302,338,272,340,0,392,298,258,362,264,386,410,342,328,310,322,322,344,370,132,372,342,122,198,336,154,298
"Thailand",408,292,238,382,410,314,300,268,280,276,392,312,164,308,326,358,270,320,330,238,214,310,470,36,330,364,354,300,384,314,276,332,374,318,44,164,190,380,320,452,106,334,294,278,288,270,266,250,412,186,312,378,238,228,202,292,482,228,438,260,270,304,386,162,270,350,308,274,342,286,228,188,346,380,314,270,332,206,308,258,284,242,124,328,334,170,366,400,478,262,340,116,314,102,522,262,320,472,292,288,238,234,82,166,386,262,486,258,272,290,444,282,364,124,348,328,328,118,436,486,338,266,270,322,226,252,376,358,276,346,434,424,326,288,344,350,296,142,296,294,230,336,242,162,388,382,192,328,298,326,322,394,324,300,306,478,400,452,310,376,112,282,394,318,332,228,360,264,282,206,380,392,0,312,300,358,328,198,296,380,410,230,270,276,406,370,320,404,430,332,238,330,452,478
"Timor-Leste",162,298,138,460,146,284,270,234,276,244,246,254,202,236,288,274,294,204,236,126,264,270,352,292,176,230,178,302,248,260,306,210,324,250,314,202,268,228,240,354,258,236,282,200,264,250,306,210,382,208,306,232,180,282,278,242,402,206,302,268,284,218,156,226,240,214,264,168,190,270,298,324,190,280,256,304,176,226,272,190,256,274,262,236,320,188,200,260,342,260,194,260,238,316,374,190,220,474,152,266,264,274,296,358,164,188,460,134,192,202,302,266,428,274,278,278,268,264,270,460,204,280,252,228,296,176,220,244,302,226,264,398,220,282,266,292,342,294,246,308,224,258,256,250,238,444,264,220,136,248,232,236,318,242,300,338,162,292,282,144,284,294,354,208,202,254,280,280,262,214,232,298,312,0,200,212,244,192,300,224,384,152,292,288,242,260,312,254,286,304,242,180,288,348
"Togo",182,338,270,530,198,330,270,292,288,278,364,298,182,390,334,316,312,366,44,246,262,322,292,272,336,236,174,176,228,234,324,234,164,82,300,180,250,234,86,282,258,40,328,254,284,284,284,88,434,182,346,256,314,156,130,254,334,186,378,288,300,36,154,232,256,208,294,156,364,118,216,172,160,300,292,326,320,158,416,116,206,258,236,282,326,168,336,308,388,392,354,230,274,292,284,98,242,490,316,264,122,188,274,342,212,338,376,86,334,354,334,300,498,226,324,330,102,216,162,390,242,322,272,382,148,64,394,276,274,270,290,360,270,342,96,334,378,228,286,342,204,304,252,214,348,504,216,254,274,304,178,274,376,274,334,386,146,200,416,172,272,332,388,356,346,160,310,274,272,186,338,258,300,200,0,356,264,280,358,340,334,126,302,300,300,308,344,332,312,334,226,282,238,292
"Tonga",244,364,234,454,222,310,308,316,342,368,64,318,328,160,302,342,358,74,368,238,330,350,448,354,68,292,292,380,350,244,362,322,516,406,380,356,372,348,360,384,360,368,352,324,378,334,324,346,340,288,348,316,160,348,370,338,462,326,118,348,364,346,236,248,356,178,362,260,96,410,352,326,252,298,324,344,116,302,166,284,358,392,362,328,434,350,80,122,222,184,74,340,308,314,538,352,358,470,166,376,354,300,294,406,214,218,420,326,196,112,152,300,422,322,330,346,424,338,378,434,364,324,338,110,372,360,92,306,340,338,136,358,326,372,378,312,396,276,350,388,314,314,292,304,70,432,248,328,130,302,326,180,378,326,386,242,318,396,178,234,374,342,332,74,56,332,272,338,380,292,74,362,358,212,356,0,304,242,386,58,350,286,344,322,124,326,324,138,130,318,322,86,406,456
"Trinidad and Tobago",256,304,268,424,268,214,186,214,198,210,332,266,228,322,218,276,148,286,278,236,232,300,346,310,286,170,264,230,286,380,144,208,336,280,346,284,260,244,272,280,310,282,274,216,172,258,170,314,382,248,238,220,306,246,262,174,320,214,374,196,168,282,282,266,242,354,272,238,304,280,362,342,292,228,242,264,278,232,348,196,256,302,274,200,316,256,298,378,424,368,284,302,142,312,366,250,204,472,236,274,272,334,300,298,308,286,424,230,260,290,380,206,392,332,306,204,278,328,260,424,204,158,192,316,266,272,338,278,186,218,358,362,208,250,268,298,292,312,256,338,226,252,282,316,320,406,354,204,292,222,226,330,292,246,322,446,288,288,360,260,302,212,360,274,282,272,208,176,288,208,326,264,328,244,264,304,0,324,336,318,360,206,136,120,330,272,218,350,364,234,232,332,270,342
"Tunisia",260,276,130,394,246,314,300,260,266,274,264,330,200,182,320,348,292,186,316,106,246,306,478,200,202,362,236,328,392,214,296,332,386,334,190,176,194,374,306,442,174,316,284,260,286,288,284,276,420,230,314,368,100,310,306,312,498,246,294,270,266,294,254,238,288,208,288,274,228,340,344,298,218,364,316,250,208,270,174,252,274,206,168,302,318,178,244,274,364,154,224,282,318,258,504,272,292,486,158,296,286,306,240,210,232,132,498,254,212,150,312,296,372,290,332,326,352,262,410,498,338,276,262,188,324,266,254,350,284,342,284,440,326,282,322,346,298,296,292,296,242,326,258,266,278,378,286,328,170,314,332,272,276,292,296,372,300,428,186,224,170,296,422,184,218,278,370,274,280,230,256,386,198,192,280,242,324,0,296,266,426,240,286,296,268,364,314,258,296,318,244,200,430,480
"Turkey",414,72,286,394,412,326,312,332,288,256,410,94,274,314,338,164,274,330,396,304,348,76,340,318,336,258,434,458,164,460,290,222,442,394,286,214,290,346,410,470,248,396,94,164,216,96,278,352,428,326,332,346,310,448,444,218,490,364,452,242,258,384,386,352,138,432,140,250,356,422,434,422,456,376,116,268,338,390,308,348,192,302,284,286,142,214,392,432,480,332,362,384,322,376,432,366,228,472,300,148,424,428,358,314,430,268,516,290,300,300,464,358,378,392,134,336,404,372,384,516,236,258,276,338,462,330,386,120,284,250,446,456,278,258,424,130,152,408,124,66,332,100,364,382,412,394,402,252,356,128,198,458,320,108,82,480,400,356,310,378,292,292,422,322,352,408,382,266,154,334,406,410,296,300,358,386,336,296,0,400,442,310,280,288,428,184,338,432,446,340,360,394,404,354
"Turkmenistan",228,386,236,488,218,338,308,340,348,372,48,336,356,160,340,364,356,108,352,258,350,380,422,366,86,324,274,370,328,226,364,324,500,388,396,354,394,332,346,360,394,352,372,350,398,338,336,330,382,324,356,320,176,342,356,334,440,344,102,346,358,338,222,274,358,164,388,290,102,392,336,306,234,326,342,338,112,296,176,300,360,422,376,346,454,362,76,94,184,212,62,342,322,354,516,336,378,480,190,376,338,298,328,436,196,220,398,336,204,122,116,312,456,308,370,364,406,322,348,412,376,332,338,106,356,344,96,340,340,370,112,336,348,394,362,354,424,266,378,406,352,336,310,310,36,462,242,332,138,328,326,166,398,348,410,204,300,370,184,220,402,366,346,88,62,328,294,334,380,322,40,342,380,224,340,58,318,266,400,0,330,312,346,336,100,352,348,124,94,342,324,70,380,430
"Tuvalu",362,412,380,210,390,380,324,394,358,388,356,368,396,426,382,396,372,384,356,412,394,404,428,396,362,356,398,408,352,374,374,352,494,390,430,406,414,348,346,364,434,356,402,402,416,364,346,330,112,374,386,356,400,374,366,374,428,418,380,388,388,340,330,356,384,338,418,340,388,394,408,324,356,362,374,368,384,342,438,340,350,454,400,392,462,400,344,330,426,448,354,388,356,394,500,354,404,180,376,384,332,400,378,462,386,394,78,354,376,386,364,356,178,350,408,390,408,368,346,92,402,370,356,394,382,344,380,372,336,404,354,32,382,428,362,394,446,328,408,416,408,376,398,386,330,184,338,366,376,372,322,396,454,370,422,440,404,364,448,344,430,400,66,370,348,340,342,346,376,364,340,328,410,384,334,350,360,426,442,330,0,362,362,350,368,392,378,368,340,382,376,348,374,428
"UAE",242,306,236,434,224,292,258,232,258,240,328,232,116,340,292,248,278,310,142,198,184,274,334,210,276,192,196,202,256,264,292,220,256,142,232,142,214,240,150,328,174,146,282,200,258,226,294,154,386,142,310,224,262,178,188,198,362,158,380,250,274,128,244,152,224,272,262,106,298,154,216,218,216,256,220,308,266,146,374,84,252,228,176,236,314,138,284,368,416,326,290,184,196,216,384,124,228,474,242,244,192,224,216,278,232,290,428,86,268,310,380,220,402,208,286,286,160,196,256,428,212,276,258,336,192,112,342,228,296,220,342,366,224,280,162,292,344,184,238,314,110,232,150,202,316,438,232,222,228,236,220,290,360,226,302,436,220,280,384,240,206,284,360,304,290,196,254,272,262,126,326,310,230,152,126,286,206,240,310,312,362,0,282,244,340,224,300,334,364,304,198,268,268,330
"UK",288,268,262,352,330,276,234,298,208,212,370,282,294,290,288,304,44,294,330,298,304,278,458,278,286,204,364,350,266,404,32,278,364,372,270,252,270,302,350,374,250,334,268,214,88,224,60,344,378,306,278,322,274,352,324,178,422,290,418,110,80,318,296,322,162,360,192,270,300,378,398,360,364,340,264,158,268,318,300,224,148,302,202,260,238,258,344,368,450,310,310,300,248,330,418,322,248,472,240,200,338,354,306,312,378,204,438,268,274,264,400,308,348,322,284,290,348,318,334,442,290,68,176,294,348,312,342,296,78,318,382,376,298,260,314,312,294,344,208,260,342,292,356,324,350,326,336,294,286,288,204,362,296,234,258,444,358,380,292,270,234,270,340,282,306,322,326,72,186,312,364,322,270,292,302,344,136,286,280,346,362,282,0,56,352,316,288,400,382,304,300,354,394,448
"USA",282,280,264,358,328,282,226,284,220,234,364,256,276,290,286,290,62,298,328,302,306,278,442,282,278,182,348,344,280,386,56,270,370,356,300,260,294,302,342,362,270,332,258,204,114,214,100,344,380,318,292,302,282,344,316,164,402,300,406,138,122,314,294,302,186,352,226,252,298,362,382,352,354,322,248,194,270,302,304,206,190,340,234,252,274,260,332,360,428,320,292,300,224,302,428,322,262,474,230,216,330,350,304,332,362,236,426,260,270,278,390,286,326,306,296,286,334,328,326,426,286,94,208,306,346,304,336,272,120,292,374,364,286,280,310,304,320,326,216,294,310,270,324,332,332,354,338,274,286,264,210,348,326,218,282,424,348,372,322,270,270,254,336,276,294,328,310,108,218,300,356,322,276,288,300,322,120,296,288,336,350,244,56,0,342,286,272,390,370,304,304,346,380,432
"Uganda",194,408,260,532,182,374,338,386,356,376,108,384,382,142,378,398,360,142,326,264,374,404,442,382,114,328,260,336,338,234,362,368,454,376,426,372,404,356,336,356,410,326,402,352,370,376,334,354,428,364,394,352,192,316,312,358,410,318,126,338,360,304,184,336,362,156,380,314,110,382,334,314,232,364,382,358,122,320,154,310,340,450,370,360,410,384,152,86,172,246,130,352,356,398,454,324,364,492,208,370,320,238,372,452,196,226,424,350,254,142,130,368,500,332,390,376,384,346,334,438,378,344,350,138,330,348,130,360,330,392,116,380,390,432,338,396,436,334,368,424,416,390,376,294,96,506,262,378,146,376,328,140,388,366,408,176,278,376,172,186,390,382,394,120,110,330,352,348,388,370,100,344,406,242,300,124,330,268,428,100,368,340,352,342,0,392,392,150,90,384,372,102,358,438
"Ukraine",360,154,342,436,348,330,312,312,312,298,342,114,284,376,326,60,318,324,336,334,330,136,284,362,306,152,368,396,152,400,326,190,450,328,376,266,366,300,352,398,310,334,128,180,264,112,322,320,380,306,348,286,350,388,394,202,436,342,376,288,304,332,346,296,176,390,152,178,326,348,378,378,402,300,78,320,324,332,376,272,240,340,338,262,194,270,314,406,432,386,322,352,242,332,438,314,226,486,264,184,376,382,336,408,364,336,438,246,294,336,406,306,404,356,118,328,352,350,338,442,218,288,312,348,402,286,354,94,324,212,388,376,250,318,334,126,238,338,128,184,252,92,260,348,342,412,384,224,336,104,166,392,390,102,160,472,350,272,412,340,350,316,384,318,312,378,312,300,200,288,346,370,370,260,308,326,272,364,184,352,392,224,316,286,392,0,326,366,392,336,352,366,318,296
"Uruguay",386,286,272,392,386,58,80,116,152,172,350,296,238,342,54,318,300,304,378,274,182,306,348,310,316,318,370,312,374,438,302,188,498,384,338,298,192,132,308,178,306,380,256,236,316,284,292,330,378,258,54,104,314,324,338,282,244,288,390,292,306,364,366,288,298,398,308,308,350,382,448,386,366,84,292,298,350,264,330,314,310,244,310,124,362,252,334,384,490,334,310,370,182,300,418,288,170,486,282,318,286,398,296,212,394,310,454,304,278,292,424,120,360,372,314,72,428,360,276,464,186,280,146,322,360,338,344,310,298,150,414,392,120,102,396,278,240,342,294,332,244,294,324,366,350,366,374,136,354,254,308,444,158,272,316,494,418,302,358,374,314,80,370,282,302,268,74,280,322,206,358,132,320,312,344,324,218,314,338,348,378,300,288,272,392,326,0,386,406,48,158,348,224,350
"Uzbekistan",214,404,262,536,188,370,352,362,376,400,120,380,372,230,372,400,406,170,334,266,382,404,382,386,164,360,246,334,378,198,418,374,486,368,416,388,392,382,330,354,410,334,398,378,422,382,376,348,426,342,398,352,202,318,342,344,426,368,72,382,398,320,214,290,404,152,424,312,198,360,306,300,220,362,360,370,200,328,232,336,384,432,382,380,464,382,84,172,208,252,166,374,338,388,516,342,404,496,222,400,332,290,358,444,174,252,384,370,252,180,158,348,504,362,402,394,380,356,352,408,402,382,376,202,342,362,190,378,378,404,136,348,384,428,326,388,428,304,416,418,370,374,294,328,134,510,274,378,180,360,372,168,392,376,420,262,282,352,230,222,406,394,404,172,152,342,330,390,410,344,104,372,404,254,332,138,350,258,432,124,368,334,400,390,150,366,386,0,136,372,362,142,364,396
"Vanuatu",206,428,270,550,216,394,338,414,374,404,92,390,412,168,398,416,392,166,314,302,404,422,382,412,142,374,242,352,370,162,400,378,450,332,448,404,432,364,312,322,446,308,420,406,436,384,356,338,448,396,414,370,220,340,346,372,368,394,104,390,402,300,196,344,404,120,438,348,128,336,296,270,196,376,374,370,152,354,168,352,350,480,412,404,478,414,140,66,94,272,136,398,356,422,460,360,420,510,246,398,324,292,398,478,160,256,342,366,272,168,46,382,518,334,424,404,344,374,302,356,418,384,372,160,348,348,144,390,348,420,54,348,410,452,298,420,464,336,428,438,418,386,364,358,70,524,266,396,176,378,328,122,408,390,432,128,248,304,192,200,442,410,402,138,118,348,350,360,396,390,92,342,430,286,312,130,364,296,446,94,340,364,382,370,90,392,406,136,0,406,402,124,324,382
