id,stime,etime,event
1677,8,9,18
1677,9,10,8
1677,10,11,15
1677,11,12,2
1677,12,13,3
1677,13,14,12
1677,14,15,16
1677,15,16,6
1677,16,17,18
1677,17,18,1
1677,18,19,11
1677,19,20,2
1677,20,21,17
1677,21,22,11
1677,22,23,10
1677,23,24,12
1677,24,25,1
1677,25,26,13
1677,26,27,1
1677,27,28,15
1677,28,29,4
1677,29,30,5
2690,0,1,15
2690,1,2,15
2690,2,3,3
2690,3,4,13
2690,4,5,16
2690,5,6,4
2690,6,7,1
2690,7,8,17
2690,8,9,18
2690,9,10,8
2690,10,11,15
2690,11,12,2
2690,12,13,3
2690,13,14,12
2690,14,15,16
2690,15,16,6
2690,16,17,18
2690,17,18,1
2690,18,19,11
2690,19,20,2
2690,20,21,17
2690,21,22,11
2690,22,23,10
2690,23,24,12
2690,24,25,1
2690,25,26,13
2690,26,27,1
2690,27,28,15
2690,28,29,4
2690,29,30,5
3995,0,1,15
3995,1,2,15
3995,2,3,3
3995,3,4,13
3995,4,5,16
3995,5,6,4
3995,6,7,1
3995,7,8,17
3995,8,9,18
3995,9,10,8
3995,10,11,15
3995,11,12,2
3995,12,13,3
3995,13,14,12
3995,14,15,16
3995,15,16,6
3995,16,17,18
3995,17,18,1
3995,18,19,11
3995,19,20,2
3995,20,21,17
3995,21,22,11
3995,22,23,10
3995,23,24,12
3995,24,25,1
3995,25,26,13
3995,26,27,1
3995,27,28,15
3995,28,29,4
3995,29,30,5
1791,0,1,15
1791,1,2,15
1791,2,3,3
1791,3,4,13
1791,4,5,16
1791,5,6,4
1791,6,7,1
1791,7,8,17
1791,8,9,18
1791,9,10,8
1791,10,11,15
1791,11,12,2
1791,12,13,3
1791,13,14,12
1791,14,15,16
1791,15,16,6
1791,16,17,18
1791,17,18,1
1791,18,19,11
1791,19,20,2
1791,20,21,17
1791,21,22,11
1791,22,23,10
1791,23,24,12
1791,24,25,1
1791,25,26,13
1791,26,27,1
1791,27,28,15
1791,28,29,4
1791,29,30,5
3576,0,1,15
3576,1,2,15
3576,2,3,3
3576,3,4,13
3576,4,5,16
3576,5,6,4
3576,6,7,1
3576,7,8,17
3576,8,9,18
3576,9,10,8
3576,10,11,15
3576,11,12,2
3576,12,13,3
3576,13,14,12
3576,14,15,16
3576,15,16,6
3576,16,17,18
3576,17,18,1
3576,18,19,11
3576,19,20,2
3576,20,21,17
3576,21,22,11
3576,22,23,10
3576,23,24,12
3576,24,25,1
3576,25,26,13
3576,26,27,1
3576,27,28,15
3576,28,29,4
3576,29,30,5
986,0,1,15
986,1,2,15
986,2,3,3
986,3,4,13
986,4,5,16
986,5,6,4
986,6,7,1
986,7,8,17
986,8,9,18
986,9,10,8
986,10,11,15
986,11,12,2
986,12,13,3
986,13,14,12
986,14,15,16
986,15,16,6
986,16,17,18
986,17,18,1
986,18,19,11
986,19,20,2
986,20,21,17
986,21,22,11
986,22,23,10
986,23,24,12
986,24,25,1
986,25,26,13
986,26,27,1
986,27,28,15
986,28,29,4
986,29,30,5
4756,0,1,15
4756,1,2,15
4756,2,3,3
4756,3,4,13
4756,4,5,16
4756,5,6,4
4756,6,7,1
4756,7,8,17
4756,8,9,18
4756,9,10,8
4756,10,11,15
4756,11,12,2
4756,12,13,3
4756,13,14,12
4756,14,15,16
4756,15,16,6
4756,16,17,18
4756,17,18,1
4756,18,19,11
4756,19,20,2
4756,20,21,17
4756,21,22,11
4756,22,23,10
4756,23,24,12
4756,24,25,1
4756,25,26,13
4756,26,27,1
4756,27,28,15
4756,28,29,4
4756,29,30,5
4471,0,1,15
4471,1,2,15
4471,2,3,3
4471,3,4,13
4471,4,5,16
4471,5,6,4
4471,6,7,1
4471,7,8,17
4471,8,9,18
4471,9,10,8
4471,10,11,15
4471,11,12,2
4471,12,13,3
4471,13,14,12
4471,14,15,16
4471,15,16,6
4471,16,17,18
4471,17,18,1
4471,18,19,11
4471,19,20,2
4471,20,21,17
4471,21,22,11
4471,22,23,10
4471,23,24,12
4471,24,25,1
4471,25,26,13
4471,26,27,1
4471,27,28,15
4471,28,29,4
4471,29,30,5
2216,0,1,15
2216,1,2,15
2216,2,3,3
2216,3,4,13
2216,4,5,16
2216,5,6,4
2216,6,7,1
2216,7,8,17
2216,8,9,18
2216,9,10,8
2216,10,11,15
2216,11,12,2
2216,12,13,3
2216,13,14,12
2216,14,15,16
2216,15,16,6
2216,16,17,18
2216,17,18,1
2216,18,19,11
2216,19,20,2
2216,20,21,17
2216,21,22,11
2216,22,23,10
2216,23,24,12
2216,24,25,1
2216,25,26,13
2216,26,27,1
2216,27,28,15
2216,28,29,4
2216,29,30,5
988,0,1,15
988,1,2,15
988,2,3,3
988,3,4,13
988,4,5,16
988,5,6,4
988,6,7,1
988,7,8,17
988,8,9,18
988,9,10,8
988,10,11,15
988,11,12,2
988,12,13,3
988,13,14,12
988,14,15,16
988,15,16,6
988,16,17,18
988,17,18,1
988,18,19,11
988,19,20,2
988,20,21,17
988,21,22,11
988,22,23,10
988,23,24,12
988,24,25,1
988,25,26,13
988,26,27,1
988,27,28,15
988,28,29,4
988,29,30,5
4856,0,1,15
4856,1,2,15
4856,2,3,3
4856,3,4,13
4856,4,5,16
4856,5,6,4
4856,6,7,1
4856,7,8,17
4856,8,9,18
4856,9,10,8
4856,10,11,15
4856,11,12,2
4856,12,13,3
4856,13,14,12
4856,14,15,16
4856,15,16,6
4856,16,17,18
4856,17,18,1
4856,18,19,11
4856,19,20,2
4856,20,21,17
4856,21,22,11
4856,22,23,10
4856,23,24,12
4856,24,25,1
4856,25,26,13
4856,26,27,1
4856,27,28,15
4856,28,29,4
4856,29,30,5
2572,0,1,15
2572,1,2,15
2572,2,3,3
2572,3,4,13
2572,4,5,16
2572,5,6,4
2572,6,7,1
2572,7,8,17
2572,8,9,18
2572,9,10,8
2572,10,11,15
2572,11,12,2
2572,12,13,3
2572,13,14,12
2572,14,15,16
2572,15,16,6
2572,16,17,18
2572,17,18,1
2572,18,19,11
2572,19,20,2
2572,20,21,17
2572,21,22,11
2572,22,23,10
2572,23,24,12
2572,24,25,1
2572,25,26,13
2572,26,27,1
2572,27,28,15
2572,28,29,4
2572,29,30,5
3412,0,1,15
3412,1,2,15
3412,2,3,3
3412,3,4,13
3412,4,5,16
3412,5,6,4
3412,6,7,1
3412,7,8,17
3412,8,9,18
3412,9,10,8
3412,10,11,15
3412,11,12,2
3412,12,13,3
3412,13,14,12
3412,14,15,16
3412,15,16,6
3412,16,17,18
3412,17,18,1
3412,18,19,11
3412,19,20,2
3412,20,21,17
3412,21,22,11
3412,22,23,10
3412,23,24,12
3412,24,25,1
3412,25,26,13
3412,26,27,1
3412,27,28,15
3412,28,29,4
3412,29,30,5
4371,0,1,15
4371,1,2,15
4371,2,3,3
4371,3,4,13
4371,4,5,16
4371,5,6,4
4371,6,7,1
4371,7,8,17
4371,8,9,18
4371,9,10,8
4371,10,11,15
4371,11,12,2
4371,12,13,3
4371,13,14,12
4371,14,15,16
4371,15,16,6
4371,16,17,18
4371,17,18,1
4371,18,19,11
4371,19,20,2
4371,20,21,17
4371,21,22,11
4371,22,23,10
4371,23,24,12
4371,24,25,1
4371,25,26,13
4371,26,27,1
4371,27,28,15
4371,28,29,4
4371,29,30,5
2465,0,1,15
2465,1,2,15
2465,2,3,3
2465,3,4,13
2465,4,5,16
2465,5,6,4
2465,6,7,1
2465,7,8,17
2465,8,9,18
2465,9,10,8
2465,10,11,15
2465,11,12,2
2465,12,13,3
2465,13,14,12
2465,14,15,16
2465,15,16,6
2465,16,17,18
2465,17,18,1
2465,18,19,11
2465,19,20,2
2465,20,21,17
2465,21,22,11
2465,22,23,10
2465,23,24,12
2465,24,25,1
2465,25,26,13
2465,26,27,1
2465,27,28,15
2465,28,29,4
2465,29,30,5
3225,0,1,15
3225,1,2,15
3225,2,3,3
3225,3,4,13
3225,4,5,16
3225,5,6,4
3225,6,7,1
3225,7,8,17
3225,8,9,18
3225,9,10,8
3225,10,11,15
3225,11,12,2
3225,12,13,3
3225,13,14,12
3225,14,15,16
3225,15,16,6
3225,16,17,18
3225,17,18,1
3225,18,19,11
3225,19,20,2
3225,20,21,17
3225,21,22,11
3225,22,23,10
3225,23,24,12
3225,24,25,1
3225,25,26,13
3225,26,27,1
3225,27,28,15
3225,28,29,4
3225,29,30,5
2631,0,1,15
2631,1,2,15
2631,2,3,3
2631,3,4,13
2631,4,5,16
2631,5,6,4
2631,6,7,1
2631,7,8,17
2631,8,9,18
2631,9,10,8
2631,10,11,15
2631,11,12,2
2631,12,13,3
2631,13,14,12
2631,14,15,16
2631,15,16,6
2631,16,17,18
2631,17,18,1
2631,18,19,11
2631,19,20,2
2631,20,21,17
2631,21,22,11
2631,22,23,10
2631,23,24,12
2631,24,25,1
2631,25,26,13
2631,26,27,1
2631,27,28,15
2631,28,29,4
2631,29,30,5
3927,0,1,15
3927,1,2,15
3927,2,3,3
3927,3,4,13
3927,4,5,16
3927,5,6,4
3927,6,7,1
3927,7,8,17
3927,8,9,18
3927,9,10,8
3927,10,11,15
3927,11,12,2
3927,12,13,3
3927,13,14,12
3927,14,15,16
3927,15,16,6
3927,16,17,18
3927,17,18,1
3927,18,19,11
3927,19,20,2
3927,20,21,17
3927,21,22,11
3927,22,23,10
3927,23,24,12
3927,24,25,1
3927,25,26,13
3927,26,27,1
3927,27,28,15
3927,28,29,4
3927,29,30,5
105,0,1,4
105,1,2,19
105,2,3,7
105,3,4,18
105,4,5,2
105,5,6,1
105,6,7,0
105,7,8,1
105,8,9,7
105,9,10,5
105,10,11,6
105,11,12,8
105,12,13,19
105,13,14,7
105,14,15,6
105,15,16,14
105,16,17,8
105,17,18,14
105,18,19,15
105,19,20,14
105,20,21,18
105,21,22,0
105,22,23,8
105,23,24,12
105,24,25,7
105,25,26,5
105,26,27,19
105,27,28,6
1710,0,1,15
1710,1,2,15
1710,2,3,3
1710,3,4,13
1710,4,5,16
1710,5,6,4
1710,6,7,1
1710,7,8,17
1710,8,9,18
1710,9,10,8
1710,10,11,15
1710,11,12,2
1710,12,13,3
1710,13,14,12
1710,14,15,16
1710,15,16,6
1710,16,17,18
1710,17,18,1
1710,18,19,11
1710,19,20,2
1710,20,21,17
1710,21,22,11
1710,22,23,10
1710,23,24,12
1710,24,25,1
1710,25,26,13
1710,26,27,1
1710,27,28,15
1710,28,29,4
1710,29,30,5
176,0,1,17
176,1,2,0
176,2,3,11
176,3,4,2
176,4,5,7
176,5,6,11
176,6,7,0
176,7,8,13
176,8,9,11
176,9,10,2
176,10,11,15
176,11,12,14
176,12,13,14
176,13,14,1
176,14,15,15
176,15,16,18
176,16,17,0
176,17,18,8
176,18,19,13
176,19,20,5
176,20,21,7
176,21,22,9
176,22,23,14
176,23,24,13
176,24,25,6
176,25,26,4
176,26,27,0
176,27,28,1
176,28,29,0
176,29,30,1
704,0,1,15
704,1,2,15
704,2,3,3
704,3,4,13
704,4,5,16
704,5,6,4
704,6,7,1
704,7,8,17
704,8,9,18
704,9,10,8
704,10,11,15
704,11,12,2
704,12,13,3
704,13,14,12
704,14,15,16
704,15,16,6
704,16,17,18
704,17,18,1
704,18,19,11
704,19,20,2
704,20,21,17
704,21,22,11
704,22,23,10
704,23,24,12
704,24,25,1
704,25,26,13
704,26,27,1
704,27,28,15
704,28,29,4
704,29,30,5
1520,0,1,15
1520,1,2,15
1520,2,3,3
1520,3,4,13
1520,4,5,16
1520,5,6,4
1520,6,7,1
1520,7,8,17
1520,8,9,18
1520,9,10,8
1520,10,11,15
1520,11,12,2
1520,12,13,3
1520,13,14,12
1520,14,15,16
1520,15,16,6
1520,16,17,18
1520,17,18,1
1520,18,19,11
1520,19,20,2
1520,20,21,17
1520,21,22,11
1520,22,23,10
1520,23,24,12
1520,24,25,1
1520,25,26,13
1520,26,27,1
1520,27,28,15
1520,28,29,4
1520,29,30,5
610,0,1,15
610,1,2,15
610,2,3,3
610,3,4,13
610,4,5,16
610,5,6,4
610,6,7,1
610,7,8,17
610,8,9,18
610,9,10,8
610,10,11,15
610,11,12,2
610,12,13,3
610,13,14,12
610,14,15,16
610,15,16,6
610,16,17,18
610,17,18,1
610,18,19,11
610,19,20,2
610,20,21,17
610,21,22,11
610,22,23,10
610,23,24,12
610,24,25,1
610,25,26,13
610,26,27,1
610,27,28,15
610,28,29,4
610,29,30,5
4041,0,1,15
4041,1,2,15
4041,2,3,3
4041,3,4,13
4041,4,5,16
4041,5,6,4
4041,6,7,1
4041,7,8,17
4041,8,9,18
4041,9,10,8
4041,10,11,15
4041,11,12,2
4041,12,13,3
4041,13,14,12
4041,14,15,16
4041,15,16,6
4041,16,17,18
4041,17,18,1
4041,18,19,11
4041,19,20,2
4041,20,21,17
4041,21,22,11
4041,22,23,10
4041,23,24,12
4041,24,25,1
4041,25,26,13
4041,26,27,1
4041,27,28,15
4041,28,29,4
4041,29,30,5
1001,0,1,15
1001,1,2,15
1001,2,3,3
1001,3,4,13
1001,4,5,16
1001,5,6,4
1001,6,7,1
1001,7,8,17
1001,8,9,18
1001,9,10,8
1001,10,11,15
1001,11,12,2
1001,12,13,3
1001,13,14,12
1001,14,15,16
1001,15,16,6
1001,16,17,18
1001,17,18,1
1001,18,19,11
1001,19,20,2
1001,20,21,17
1001,21,22,11
1001,22,23,10
1001,23,24,12
1001,24,25,1
1001,25,26,13
1001,26,27,1
1001,27,28,15
1001,28,29,4
1001,29,30,5
3032,0,1,15
3032,1,2,15
3032,2,3,3
3032,3,4,13
3032,4,5,16
3032,5,6,4
3032,6,7,1
3032,7,8,17
3032,8,9,18
3032,9,10,8
3032,10,11,15
3032,11,12,2
3032,12,13,3
3032,13,14,12
3032,14,15,16
3032,15,16,6
3032,16,17,18
3032,17,18,1
3032,18,19,11
3032,19,20,2
3032,20,21,17
3032,21,22,11
3032,22,23,10
3032,23,24,12
3032,24,25,1
3032,25,26,13
3032,26,27,1
3032,27,28,15
3032,28,29,4
3032,29,30,5
1306,0,1,15
1306,1,2,15
1306,2,3,3
1306,3,4,13
1306,4,5,16
1306,5,6,4
1306,6,7,1
1306,7,8,17
1306,8,9,18
1306,9,10,8
1306,10,11,15
1306,11,12,2
1306,12,13,3
1306,13,14,12
1306,14,15,16
1306,15,16,6
1306,16,17,18
1306,17,18,1
1306,18,19,11
1306,19,20,2
1306,20,21,17
1306,21,22,11
1306,22,23,10
1306,23,24,12
1306,24,25,1
1306,25,26,13
1306,26,27,1
1306,27,28,15
1306,28,29,4
1306,29,30,5
2139,0,1,15
2139,1,2,15
2139,2,3,3
2139,3,4,13
2139,4,5,16
2139,5,6,4
2139,6,7,1
2139,7,8,17
2139,8,9,18
2139,9,10,8
2139,10,11,15
2139,11,12,2
2139,12,13,3
2139,13,14,12
2139,14,15,16
2139,15,16,6
2139,16,17,18
2139,17,18,1
2139,18,19,11
2139,19,20,2
2139,20,21,17
2139,21,22,11
2139,22,23,10
2139,23,24,12
2139,24,25,1
2139,25,26,13
2139,26,27,1
2139,27,28,15
2139,28,29,4
2139,29,30,5
4246,0,1,15
4246,1,2,15
4246,2,3,3
4246,3,4,13
4246,4,5,16
4246,5,6,4
4246,6,7,1
4246,7,8,17
4246,8,9,18
4246,9,10,8
4246,10,11,15
4246,11,12,2
4246,12,13,3
4246,13,14,12
4246,14,15,16
4246,15,16,6
4246,16,17,18
4246,17,18,1
4246,18,19,11
4246,19,20,2
4246,20,21,17
4246,21,22,11
4246,22,23,10
4246,23,24,12
4246,24,25,1
4246,25,26,13
4246,26,27,1
4246,27,28,15
4246,28,29,4
4246,29,30,5
2648,0,1,15
2648,1,2,15
2648,2,3,3
2648,3,4,13
2648,4,5,16
2648,5,6,4
2648,6,7,1
2648,7,8,17
2648,8,9,18
2648,9,10,8
2648,10,11,15
2648,11,12,2
2648,12,13,3
2648,13,14,12
2648,14,15,16
2648,15,16,6
2648,16,17,18
2648,17,18,1
2648,18,19,11
2648,19,20,2
2648,20,21,17
2648,21,22,11
2648,22,23,10
2648,23,24,12
2648,24,25,1
2648,25,26,13
2648,26,27,1
2648,27,28,15
2648,28,29,4
2648,29,30,5
949,0,1,15
949,1,2,15
949,2,3,3
949,3,4,13
949,4,5,16
949,5,6,4
949,6,7,1
949,7,8,17
949,8,9,18
949,9,10,8
949,10,11,15
949,11,12,2
949,12,13,3
949,13,14,12
949,14,15,16
949,15,16,6
949,16,17,18
949,17,18,1
949,18,19,11
949,19,20,2
949,20,21,17
949,21,22,11
949,22,23,10
949,23,24,12
949,24,25,1
949,25,26,13
949,26,27,1
949,27,28,15
949,28,29,4
949,29,30,5
2307,0,1,15
2307,1,2,15
2307,2,3,3
2307,3,4,13
2307,4,5,16
2307,5,6,4
2307,6,7,1
2307,7,8,17
2307,8,9,18
2307,9,10,8
2307,10,11,15
2307,11,12,2
2307,12,13,3
2307,13,14,12
2307,14,15,16
2307,15,16,6
2307,16,17,18
2307,17,18,1
2307,18,19,11
2307,19,20,2
2307,20,21,17
2307,21,22,11
2307,22,23,10
2307,23,24,12
2307,24,25,1
2307,25,26,13
2307,26,27,1
2307,27,28,15
2307,28,29,4
2307,29,30,5
1304,0,1,15
1304,1,2,15
1304,2,3,3
1304,3,4,13
1304,4,5,16
1304,5,6,4
1304,6,7,1
1304,7,8,17
1304,8,9,18
1304,9,10,8
1304,10,11,15
1304,11,12,2
1304,12,13,3
1304,13,14,12
1304,14,15,16
1304,15,16,6
1304,16,17,18
1304,17,18,1
1304,18,19,11
1304,19,20,2
1304,20,21,17
1304,21,22,11
1304,22,23,10
1304,23,24,12
1304,24,25,1
1304,25,26,13
1304,26,27,1
1304,27,28,15
1304,28,29,4
1304,29,30,5
627,0,1,15
627,1,2,15
627,2,3,3
627,3,4,13
627,4,5,16
627,5,6,4
627,6,7,1
627,7,8,17
627,8,9,18
627,9,10,8
627,10,11,15
627,11,12,2
627,12,13,3
627,13,14,12
627,14,15,16
627,15,16,6
627,16,17,18
627,17,18,1
627,18,19,11
627,19,20,2
627,20,21,17
627,21,22,11
627,22,23,10
627,23,24,12
627,24,25,1
627,25,26,13
627,26,27,1
627,27,28,15
627,28,29,4
627,29,30,5
58,0,1,9
58,1,2,7
58,2,3,13
58,3,4,15
58,4,5,8
58,5,6,3
58,6,7,19
58,7,8,19
58,8,9,4
58,9,10,4
58,10,11,13
58,11,12,6
58,12,13,14
58,13,14,9
58,14,15,17
58,15,16,12
58,16,17,8
58,17,18,7
58,18,19,2
58,19,20,10
58,20,21,6
58,21,22,10
58,22,23,5
58,23,24,1
58,24,25,10
58,25,26,4
58,26,27,19
58,27,28,6
58,28,29,14
58,29,30,0
58,30,31,2
58,31,32,16
58,32,33,17
58,33,34,12
397,0,1,15
397,1,2,15
397,2,3,3
397,3,4,13
397,4,5,16
397,5,6,4
397,6,7,1
397,7,8,17
397,8,9,18
397,9,10,8
397,10,11,15
397,11,12,2
397,12,13,3
397,13,14,12
397,14,15,16
397,15,16,6
397,16,17,18
397,17,18,1
397,18,19,11
397,19,20,2
397,20,21,17
397,21,22,11
397,22,23,10
397,23,24,12
397,24,25,1
397,25,26,13
397,26,27,1
397,27,28,15
397,28,29,4
397,29,30,5
2594,0,1,15
2594,1,2,15
2594,2,3,3
2594,3,4,13
2594,4,5,16
2594,5,6,4
2594,6,7,1
2594,7,8,17
2594,8,9,18
2594,9,10,8
2594,10,11,15
2594,11,12,2
2594,12,13,3
2594,13,14,12
2594,14,15,16
2594,15,16,6
2594,16,17,18
2594,17,18,1
2594,18,19,11
2594,19,20,2
2594,20,21,17
2594,21,22,11
2594,22,23,10
2594,23,24,12
2594,24,25,1
2594,25,26,13
2594,26,27,1
2594,27,28,15
2594,28,29,4
2594,29,30,5
4397,0,1,15
4397,1,2,15
4397,2,3,3
4397,3,4,13
4397,4,5,16
4397,5,6,4
4397,6,7,1
4397,7,8,17
4397,8,9,18
4397,9,10,8
4397,10,11,15
4397,11,12,2
4397,12,13,3
4397,13,14,12
4397,14,15,16
4397,15,16,6
4397,16,17,18
4397,17,18,1
4397,18,19,11
4397,19,20,2
4397,20,21,17
4397,21,22,11
4397,22,23,10
4397,23,24,12
4397,24,25,1
4397,25,26,13
4397,26,27,1
4397,27,28,15
4397,28,29,4
4397,29,30,5
4817,0,1,15
4817,1,2,15
4817,2,3,3
4817,3,4,13
4817,4,5,16
4817,5,6,4
4817,6,7,1
4817,7,8,17
4817,8,9,18
4817,9,10,8
4817,10,11,15
4817,11,12,2
4817,12,13,3
4817,13,14,12
4817,14,15,16
4817,15,16,6
4817,16,17,18
4817,17,18,1
4817,18,19,11
4817,19,20,2
4817,20,21,17
4817,21,22,11
4817,22,23,10
4817,23,24,12
4817,24,25,1
4817,25,26,13
4817,26,27,1
4817,27,28,15
4817,28,29,4
4817,29,30,5
682,0,1,15
682,1,2,15
682,2,3,3
682,3,4,13
682,4,5,16
682,5,6,4
682,6,7,1
682,7,8,17
682,8,9,18
682,9,10,8
682,10,11,15
682,11,12,2
682,12,13,3
682,13,14,12
682,14,15,16
682,15,16,6
682,16,17,18
682,17,18,1
682,18,19,11
682,19,20,2
682,20,21,17
682,21,22,11
682,22,23,10
682,23,24,12
682,24,25,1
682,25,26,13
682,26,27,1
682,27,28,15
682,28,29,4
682,29,30,5
1385,0,1,15
1385,1,2,15
1385,2,3,3
1385,3,4,13
1385,4,5,16
1385,5,6,4
1385,6,7,1
1385,7,8,17
1385,8,9,18
1385,9,10,8
1385,10,11,15
1385,11,12,2
1385,12,13,3
1385,13,14,12
1385,14,15,16
1385,15,16,6
1385,16,17,18
1385,17,18,1
1385,18,19,11
1385,19,20,2
1385,20,21,17
1385,21,22,11
1385,22,23,10
1385,23,24,12
1385,24,25,1
1385,25,26,13
1385,26,27,1
1385,27,28,15
1385,28,29,4
1385,29,30,5
4064,0,1,15
4064,1,2,15
4064,2,3,3
4064,3,4,13
4064,4,5,16
4064,5,6,4
4064,6,7,1
4064,7,8,17
4064,8,9,18
4064,9,10,8
4064,10,11,15
4064,11,12,2
4064,12,13,3
4064,13,14,12
4064,14,15,16
4064,15,16,6
4064,16,17,18
4064,17,18,1
4064,18,19,11
4064,19,20,2
4064,20,21,17
4064,21,22,11
4064,22,23,10
4064,23,24,12
4064,24,25,1
4064,25,26,13
4064,26,27,1
4064,27,28,15
4064,28,29,4
4064,29,30,5
4381,0,1,15
4381,1,2,15
4381,2,3,3
4381,3,4,13
4381,4,5,16
4381,5,6,4
4381,6,7,1
4381,7,8,17
4381,8,9,18
4381,9,10,8
4381,10,11,15
4381,11,12,2
4381,12,13,3
4381,13,14,12
4381,14,15,16
4381,15,16,6
4381,16,17,18
4381,17,18,1
4381,18,19,11
4381,19,20,2
4381,20,21,17
4381,21,22,11
4381,22,23,10
4381,23,24,12
4381,24,25,1
4381,25,26,13
4381,26,27,1
4381,27,28,15
4381,28,29,4
4381,29,30,5
4058,0,1,15
4058,1,2,15
4058,2,3,3
4058,3,4,13
4058,4,5,16
4058,5,6,4
4058,6,7,1
4058,7,8,17
4058,8,9,18
4058,9,10,8
4058,10,11,15
4058,11,12,2
4058,12,13,3
4058,13,14,12
4058,14,15,16
4058,15,16,6
4058,16,17,18
4058,17,18,1
4058,18,19,11
4058,19,20,2
4058,20,21,17
4058,21,22,11
4058,22,23,10
4058,23,24,12
4058,24,25,1
4058,25,26,13
4058,26,27,1
4058,27,28,15
4058,28,29,4
4058,29,30,5
1742,0,1,15
1742,1,2,15
1742,2,3,3
1742,3,4,13
1742,4,5,16
1742,5,6,4
1742,6,7,1
1742,7,8,17
1742,8,9,18
1742,9,10,8
1742,10,11,15
1742,11,12,2
1742,12,13,3
1742,13,14,12
1742,14,15,16
1742,15,16,6
1742,16,17,18
1742,17,18,1
1742,18,19,11
1742,19,20,2
1742,20,21,17
1742,21,22,11
1742,22,23,10
1742,23,24,12
1742,24,25,1
1742,25,26,13
1742,26,27,1
1742,27,28,15
1742,28,29,4
1742,29,30,5
3824,0,1,15
3824,1,2,15
3824,2,3,3
3824,3,4,13
3824,4,5,16
3824,5,6,4
3824,6,7,1
3824,7,8,17
3824,8,9,18
3824,9,10,8
3824,10,11,15
3824,11,12,2
3824,12,13,3
3824,13,14,12
3824,14,15,16
3824,15,16,6
3824,16,17,18
3824,17,18,1
3824,18,19,11
3824,19,20,2
3824,20,21,17
3824,21,22,11
3824,22,23,10
3824,23,24,12
3824,24,25,1
3824,25,26,13
3824,26,27,1
3824,27,28,15
3824,28,29,4
3824,29,30,5
231,0,1,8
231,1,2,13
231,2,3,6
231,3,4,16
231,4,5,19
231,5,6,7
231,6,7,18
231,7,8,13
231,8,9,19
231,9,10,18
231,10,11,14
231,11,12,13
231,12,13,15
231,13,14,17
231,14,15,14
231,15,16,8
231,16,17,16
231,17,18,18
231,18,19,1
231,19,20,7
231,20,21,4
231,21,22,15
231,22,23,1
231,23,24,7
231,24,25,7
231,25,26,3
231,26,27,19
231,27,28,11
231,28,29,10
231,29,30,7
231,30,31,16
231,31,32,17
231,32,33,19
3498,0,1,15
3498,1,2,15
3498,2,3,3
3498,3,4,13
3498,4,5,16
3498,5,6,4
3498,6,7,1
3498,7,8,17
3498,8,9,18
3498,9,10,8
3498,10,11,15
3498,11,12,2
3498,12,13,3
3498,13,14,12
3498,14,15,16
3498,15,16,6
3498,16,17,18
3498,17,18,1
3498,18,19,11
3498,19,20,2
3498,20,21,17
3498,21,22,11
3498,22,23,10
3498,23,24,12
3498,24,25,1
3498,25,26,13
3498,26,27,1
3498,27,28,15
3498,28,29,4
3498,29,30,5
432,0,1,15
432,1,2,15
432,2,3,3
432,3,4,13
432,4,5,16
432,5,6,4
432,6,7,1
432,7,8,17
432,8,9,18
432,9,10,8
432,10,11,15
432,11,12,2
432,12,13,3
432,13,14,12
432,14,15,16
432,15,16,6
432,16,17,18
432,17,18,1
432,18,19,11
432,19,20,2
432,20,21,17
432,21,22,11
432,22,23,10
432,23,24,12
432,24,25,1
432,25,26,13
432,26,27,1
432,27,28,15
432,28,29,4
432,29,30,5
1113,0,1,15
1113,1,2,15
1113,2,3,3
1113,3,4,13
1113,4,5,16
1113,5,6,4
1113,6,7,1
1113,7,8,17
1113,8,9,18
1113,9,10,8
1113,10,11,15
1113,11,12,2
1113,12,13,3
1113,13,14,12
1113,14,15,16
1113,15,16,6
1113,16,17,18
1113,17,18,1
1113,18,19,11
1113,19,20,2
1113,20,21,17
1113,21,22,11
1113,22,23,10
1113,23,24,12
1113,24,25,1
1113,25,26,13
1113,26,27,1
1113,27,28,15
1113,28,29,4
1113,29,30,5
2469,0,1,15
2469,1,2,15
2469,2,3,3
2469,3,4,13
2469,4,5,16
2469,5,6,4
2469,6,7,1
2469,7,8,17
2469,8,9,18
2469,9,10,8
2469,10,11,15
2469,11,12,2
2469,12,13,3
2469,13,14,12
2469,14,15,16
2469,15,16,6
2469,16,17,18
2469,17,18,1
2469,18,19,11
2469,19,20,2
2469,20,21,17
2469,21,22,11
2469,22,23,10
2469,23,24,12
2469,24,25,1
2469,25,26,13
2469,26,27,1
2469,27,28,15
2469,28,29,4
2469,29,30,5
2686,0,1,15
2686,1,2,15
2686,2,3,3
2686,3,4,13
2686,4,5,16
2686,5,6,4
2686,6,7,1
2686,7,8,17
2686,8,9,18
2686,9,10,8
2686,10,11,15
2686,11,12,2
2686,12,13,3
2686,13,14,12
2686,14,15,16
2686,15,16,6
2686,16,17,18
2686,17,18,1
2686,18,19,11
2686,19,20,2
2686,20,21,17
2686,21,22,11
2686,22,23,10
2686,23,24,12
2686,24,25,1
2686,25,26,13
2686,26,27,1
2686,27,28,15
2686,28,29,4
2686,29,30,5
1003,0,1,15
1003,1,2,15
1003,2,3,3
1003,3,4,13
1003,4,5,16
1003,5,6,4
1003,6,7,1
1003,7,8,17
1003,8,9,18
1003,9,10,8
1003,10,11,15
