id,stime,etime,event
1619,7,8,12
1619,8,9,1
1619,9,10,19
1619,10,11,9
1619,11,12,12
1619,12,13,0
1619,13,14,15
1619,14,15,14
1619,15,16,15
1619,16,17,17
1619,17,18,5
1619,18,19,2
1619,19,20,8
1619,20,21,15
1619,21,22,0
1619,22,23,18
1619,23,24,17
1619,24,25,15
1619,25,26,4
1619,26,27,2
1619,27,28,16
1619,28,29,2
1619,29,30,1
1619,30,31,10
1620,0,1,2
1620,1,2,1
1620,2,3,18
1620,3,4,16
1620,4,5,16
1620,5,6,16
1620,6,7,1
1620,7,8,11
1620,8,9,9
1620,9,10,4
1621,0,1,0
1621,1,2,1
1621,2,3,10
1621,3,4,18
1621,4,5,4
1621,5,6,0
1621,6,7,0
1621,7,8,8
1621,8,9,4
1621,9,10,19
1621,10,11,12
1621,11,12,5
1621,12,13,16
1621,13,14,4
1621,14,15,8
1621,15,16,11
1621,16,17,9
1621,17,18,15
1621,18,19,18
1621,19,20,13
1621,20,21,13
1621,21,22,5
1621,22,23,8
1621,23,24,5
1621,24,25,18
1621,25,26,4
1621,26,27,2
1621,27,28,6
1621,28,29,6
1621,29,30,15
1621,30,31,11
1621,31,32,0
1621,32,33,8
1621,33,34,14
1621,34,35,3
1621,35,36,7
1622,0,1,13
1622,1,2,4
1622,2,3,18
1622,3,4,1
1622,4,5,16
1622,5,6,0
1622,6,7,5
1622,7,8,0
1622,8,9,4
1622,9,10,3
1622,10,11,17
1622,11,12,3
1622,12,13,4
1622,13,14,16
1622,14,15,1
1622,15,16,6
1622,16,17,7
1622,17,18,15
1622,18,19,18
1622,19,20,1
1622,20,21,2
1622,21,22,9
1622,22,23,8
1623,0,1,0
1623,1,2,13
1623,2,3,8
1623,3,4,13
1623,4,5,2
1623,5,6,8
1623,6,7,6
1623,7,8,7
1623,8,9,9
1623,9,10,18
1623,10,11,3
1623,11,12,7
1623,12,13,16
1623,13,14,3
1623,14,15,9
1623,15,16,17
1623,16,17,4
1623,17,18,19
1623,18,19,19
1624,0,1,9
1624,1,2,15
1624,2,3,6
1624,3,4,15
1624,4,5,12
1624,5,6,3
1624,6,7,10
1624,7,8,8
1624,8,9,9
1624,9,10,2
1624,10,11,16
1624,11,12,8
1624,12,13,9
1624,13,14,18
1624,14,15,8
1624,15,16,3
1624,16,17,2
1624,17,18,17
1624,18,19,16
1624,19,20,2
1624,20,21,11
1624,21,22,18
1624,22,23,15
1624,23,24,7
1624,24,25,4
1624,25,26,0
1624,26,27,10
1624,27,28,7
1624,28,29,19
1625,0,1,5
1625,1,2,14
1625,2,3,0
1625,3,4,18
1625,4,5,11
1625,5,6,11
1625,6,7,10
1625,7,8,8
1625,8,9,17
1625,9,10,1
1625,10,11,2
1625,11,12,8
1625,12,13,3
1625,13,14,0
1625,14,15,1
1625,15,16,18
1625,16,17,3
1625,17,18,7
1625,18,19,0
1625,19,20,2
1625,20,21,14
1625,21,22,19
1625,22,23,3
1625,23,24,14
1625,24,25,10
1625,25,26,8
1625,26,27,15
1626,0,1,6
1626,1,2,2
1626,2,3,2
1626,3,4,15
1626,4,5,19
1626,5,6,15
1626,6,7,16
1626,7,8,19
1626,8,9,3
1626,9,10,9
1626,10,11,0
1626,11,12,13
1626,12,13,1
1626,13,14,3
1626,14,15,2
1626,15,16,5
1626,16,17,8
1626,17,18,7
1626,18,19,17
1626,19,20,15
1626,20,21,11
1626,21,22,14
1626,22,23,17
1626,23,24,2
1626,24,25,2
1626,25,26,4
1626,26,27,5
1627,0,1,2
1627,1,2,4
1627,2,3,6
1627,3,4,6
1627,4,5,7
1627,5,6,5
1627,6,7,3
1627,7,8,5
1627,8,9,7
1627,9,10,4
1627,10,11,5
1627,11,12,18
1627,12,13,14
1627,13,14,5
1627,14,15,14
1627,15,16,2
1627,16,17,15
1627,17,18,1
1627,18,19,3
1627,19,20,5
1627,20,21,2
1627,21,22,7
1627,22,23,1
1627,23,24,12
1627,24,25,6
1627,25,26,6
1627,26,27,2
1627,27,28,12
1627,28,29,5
1627,29,30,10
1627,30,31,9
1627,31,32,9
1627,32,33,18
1628,0,1,15
1628,1,2,12
1628,2,3,9
1628,3,4,0
1628,4,5,19
1628,5,6,4
1628,6,7,16
1628,7,8,5
1628,8,9,6
1628,9,10,3
1628,10,11,8
1628,11,12,19
1628,12,13,1
1628,13,14,0
1628,14,15,10
1628,15,16,0
1628,16,17,13
1628,17,18,5
1628,18,19,9
1628,19,20,11
1628,20,21,6
1628,21,22,3
1628,22,23,1
1628,23,24,7
1628,24,25,10
1628,25,26,0
1628,26,27,5
1628,27,28,14
1628,28,29,7
1628,29,30,8
1628,30,31,7
1629,0,1,10
1629,1,2,8
1629,2,3,12
1629,3,4,4
1629,4,5,8
1629,5,6,7
1629,6,7,6
1629,7,8,7
1629,8,9,19
1629,9,10,12
1629,10,11,16
1629,11,12,19
1629,12,13,6
1630,0,1,8
1630,1,2,9
1630,2,3,1
1630,3,4,6
1630,4,5,15
1630,5,6,5
1630,6,7,11
1630,7,8,9
1630,8,9,0
1630,9,10,14
1630,10,11,9
1630,11,12,15
1630,12,13,7
1630,13,14,0
1630,14,15,10
1630,15,16,8
1630,16,17,7
1630,17,18,5
1630,18,19,16
1630,19,20,5
1630,20,21,19
1630,21,22,4
1630,22,23,8
1630,23,24,19
1630,24,25,11
1630,25,26,8
1630,26,27,10
1630,27,28,4
1630,28,29,4
1630,29,30,7
1630,30,31,10
1630,31,32,12
1630,32,33,17
1631,0,1,7
1631,1,2,2
1631,2,3,5
1631,3,4,19
1631,4,5,8
1631,5,6,7
1631,6,7,7
1631,7,8,2
1631,8,9,7
1631,9,10,14
1631,10,11,14
1631,11,12,19
1631,12,13,16
1631,13,14,2
1631,14,15,12
1631,15,16,15
1631,16,17,13
1631,17,18,0
1631,18,19,15
1631,19,20,13
1631,20,21,9
1632,0,1,16
1632,1,2,13
1632,2,3,2
1632,3,4,19
1632,4,5,15
1632,5,6,1
1632,6,7,18
1632,7,8,12
1632,8,9,6
1632,9,10,11
1632,10,11,6
1632,11,12,18
1632,12,13,7
1632,13,14,7
1632,14,15,1
1632,15,16,10
1632,16,17,1
1632,17,18,5
1632,18,19,8
1632,19,20,16
1632,20,21,17
1632,21,22,7
1632,22,23,3
1632,23,24,1
1632,24,25,0
1632,25,26,1
1632,26,27,10
1632,27,28,4
1632,28,29,12
1632,29,30,10
1632,30,31,7
1633,0,1,16
1633,1,2,11
1633,2,3,16
1633,3,4,8
1633,4,5,12
1633,5,6,3
1633,6,7,11
1633,7,8,3
1633,8,9,11
1633,9,10,4
1633,10,11,16
1633,11,12,4
1633,12,13,8
1633,13,14,10
1633,14,15,3
1633,15,16,12
1634,0,1,10
1634,1,2,1
1634,2,3,17
1634,3,4,4
1634,4,5,0
1634,5,6,12
1634,6,7,10
1634,7,8,4
1634,8,9,0
1634,9,10,7
1634,10,11,6
1634,11,12,8
1634,12,13,4
1634,13,14,0
1634,14,15,5
1634,15,16,14
1634,16,17,5
1634,17,18,15
1634,18,19,18
1634,19,20,13
1634,20,21,4
1634,21,22,18
1634,22,23,19
1634,23,24,17
1634,24,25,16
1634,25,26,8
1634,26,27,12
1634,27,28,12
1634,28,29,6
1634,29,30,0
1635,0,1,7
1635,1,2,4
1635,2,3,6
1635,3,4,7
1635,4,5,17
1635,5,6,7
1635,6,7,14
1635,7,8,5
1635,8,9,11
1635,9,10,7
1635,10,11,0
1635,11,12,0
1635,12,13,6
1635,13,14,8
1635,14,15,1
1635,15,16,4
1635,16,17,6
1635,17,18,15
1635,18,19,8
1635,19,20,4
1635,20,21,18
1635,21,22,17
1635,22,23,9
1635,23,24,18
1635,24,25,14
1635,25,26,5
1635,26,27,15
1635,27,28,18
1635,28,29,12
1635,29,30,1
1636,0,1,10
1636,1,2,10
1636,2,3,3
1636,3,4,17
1636,4,5,2
1636,5,6,14
1636,6,7,16
1636,7,8,14
1636,8,9,0
1636,9,10,1
1636,10,11,0
1636,11,12,3
1636,12,13,13
1636,13,14,9
1636,14,15,14
1636,15,16,11
1636,16,17,10
1636,17,18,15
1636,18,19,2
1636,19,20,12
1636,20,21,16
1636,21,22,15
1636,22,23,3
1636,23,24,19
1636,24,25,13
1636,25,26,8
1636,26,27,11
1636,27,28,11
1636,28,29,18
1636,29,30,16
1636,30,31,10
1636,31,32,7
1637,0,1,16
1637,1,2,3
1637,2,3,6
1637,3,4,9
1637,4,5,19
1637,5,6,8
1637,6,7,3
1637,7,8,5
1637,8,9,12
1637,9,10,0
1637,10,11,14
1637,11,12,15
1637,12,13,10
1637,13,14,7
1637,14,15,19
1637,15,16,5
1637,16,17,14
1637,17,18,13
1637,18,19,5
1637,19,20,5
1637,20,21,7
1637,21,22,6
1637,22,23,5
1637,23,24,6
1637,24,25,0
1637,25,26,19
1637,26,27,16
1637,27,28,18
1637,28,29,16
1638,0,1,11
1638,1,2,16
1638,2,3,11
1638,3,4,5
1638,4,5,13
1638,5,6,14
1638,6,7,10
1638,7,8,15
1638,8,9,17
1638,9,10,15
1638,10,11,4
1638,11,12,11
1638,12,13,16
1638,13,14,4
1638,14,15,14
1638,15,16,4
1638,16,17,12
1638,17,18,13
1638,18,19,13
1638,19,20,18
1638,20,21,9
1638,21,22,18
1638,22,23,12
1638,23,24,15
1638,24,25,14
1638,25,26,10
1638,26,27,18
1638,27,28,19
1638,28,29,10
1638,29,30,4
1638,30,31,2
1639,0,1,17
1639,1,2,1
1639,2,3,13
1639,3,4,7
1639,4,5,6
1639,5,6,9
1639,6,7,9
1639,7,8,19
1639,8,9,1
1639,9,10,1
1639,10,11,4
1639,11,12,13
1639,12,13,3
1639,13,14,9
1639,14,15,5
1639,15,16,17
1639,16,17,2
1639,17,18,8
1639,18,19,13
1639,19,20,2
1639,20,21,10
1639,21,22,18
1639,22,23,15
1639,23,24,11
1639,24,25,15
1639,25,26,4
1639,26,27,18
1639,27,28,4
1639,28,29,7
1639,29,30,7
1640,0,1,16
1640,1,2,0
1640,2,3,9
1640,3,4,4
1640,4,5,13
1640,5,6,12
1640,6,7,2
1640,7,8,9
1640,8,9,16
1640,9,10,3
1640,10,11,2
1640,11,12,8
1640,12,13,13
1640,13,14,14
1640,14,15,15
1640,15,16,2
1640,16,17,1
1640,17,18,0
1640,18,19,8
1640,19,20,17
1640,20,21,7
1640,21,22,17
1640,22,23,11
1640,23,24,16
1640,24,25,6
1640,25,26,1
1640,26,27,7
1640,27,28,14
1640,28,29,9
1641,0,1,7
1641,1,2,15
1641,2,3,2
1641,3,4,12
1641,4,5,17
1641,5,6,15
1641,6,7,8
1641,7,8,2
1641,8,9,9
1641,9,10,18
1641,10,11,13
1641,11,12,2
1641,12,13,13
1641,13,14,1
1641,14,15,14
1641,15,16,2
1641,16,17,11
1641,17,18,7
1641,18,19,3
1641,19,20,2
1641,20,21,16
1641,21,22,12
1641,22,23,2
1641,23,24,14
1641,24,25,18
1641,25,26,17
1641,26,27,6
1641,27,28,10
1641,28,29,13
1641,29,30,16
1642,0,1,12
1642,1,2,17
1642,2,3,19
1642,3,4,15
1642,4,5,0
1642,5,6,1
1642,6,7,17
1642,7,8,3
1642,8,9,8
1642,9,10,8
1642,10,11,8
1642,11,12,13
1642,12,13,18
1642,13,14,18
1642,14,15,9
1642,15,16,6
1642,16,17,3
1642,17,18,2
1642,18,19,5
1642,19,20,10
1642,20,21,15
1642,21,22,16
1642,22,23,15
1642,23,24,16
1642,24,25,12
1642,25,26,18
1642,26,27,17
1642,27,28,6
1642,28,29,14
1642,29,30,15
1642,30,31,18
1643,0,1,0
1643,1,2,7
1643,2,3,15
1643,3,4,8
1643,4,5,7
1643,5,6,3
1643,6,7,18
1643,7,8,15
1643,8,9,18
1643,9,10,1
1643,10,11,8
1643,11,12,4
1643,12,13,12
1643,13,14,12
1643,14,15,4
1643,15,16,7
1643,16,17,17
1643,17,18,11
1643,18,19,7
1643,19,20,18
1643,20,21,3
1643,21,22,8
1643,22,23,7
1643,23,24,17
1643,24,25,11
1643,25,26,13
1643,26,27,7
1643,27,28,16
1643,28,29,4
1644,0,1,4
1644,1,2,15
1644,2,3,14
1644,3,4,9
1644,4,5,15
1644,5,6,16
1644,6,7,14
1644,7,8,5
1644,8,9,3
1644,9,10,19
1644,10,11,11
1644,11,12,4
1644,12,13,14
1644,13,14,16
1644,14,15,9
1644,15,16,10
1644,16,17,0
1644,17,18,10
1644,18,19,8
1644,19,20,14
1644,20,21,14
1644,21,22,10
1644,22,23,16
1644,23,24,12
1644,24,25,11
1644,25,26,13
1644,26,27,5
1645,0,1,2
1645,1,2,11
1645,2,3,8
1645,3,4,9
1645,4,5,6
1645,5,6,11
1645,6,7,8
1645,7,8,1
1645,8,9,3
1645,9,10,3
1645,10,11,1
1645,11,12,13
1645,12,13,1
1645,13,14,16
1645,14,15,18
1645,15,16,12
1645,16,17,0
1645,17,18,13
1645,18,19,2
1645,19,20,7
1645,20,21,1
1645,21,22,1
1645,22,23,14
1645,23,24,10
1645,24,25,17
1645,25,26,5
1645,26,27,8
1645,27,28,12
1645,28,29,14
1645,29,30,11
1645,30,31,7
1645,31,32,3
1645,32,33,11
1645,33,34,1
1645,34,35,0
1645,35,36,3
1645,36,37,0
1645,37,38,8
1645,38,39,7
1645,39,40,5
1645,40,41,18
1645,41,42,16
1645,42,43,12
1645,43,44,8
1645,44,45,10
1645,45,46,4
1645,46,47,18
1645,47,48,4
1645,48,49,13
1645,49,50,18
1645,50,51,0
1646,0,1,7
1646,1,2,16
1646,2,3,8
1646,3,4,18
1646,4,5,11
1646,5,6,10
1646,6,7,10
1646,7,8,8
1646,8,9,10
1646,9,10,2
1646,10,11,18
1646,11,12,16
1646,12,13,8
1646,13,14,6
1646,14,15,5
1646,15,16,13
1646,16,17,6
1646,17,18,15
1646,18,19,16
1646,19,20,5
1646,20,21,1
1646,21,22,3
1646,22,23,9
1646,23,24,12
1646,24,25,13
1646,25,26,18
1646,26,27,14
1646,27,28,13
1646,28,29,14
1646,29,30,7
1646,30,31,7
1646,31,32,18
1646,32,33,15
1646,33,34,14
1647,0,1,5
1647,1,2,11
1647,2,3,12
1647,3,4,13
1647,4,5,7
1647,5,6,5
1647,6,7,11
1647,7,8,15
1647,8,9,19
1647,9,10,4
1647,10,11,11
1647,11,12,17
1647,12,13,8
1647,13,14,0
1647,14,15,5
1647,15,16,1
1647,16,17,13
1647,17,18,7
1647,18,19,16
1647,19,20,17
1647,20,21,10
1647,21,22,16
1647,22,23,14
1647,23,24,18
1648,0,1,2
1648,1,2,4
1648,2,3,10
1648,3,4,4
1648,4,5,15
1648,5,6,4
1648,6,7,19
1648,7,8,2
1648,8,9,11
1648,9,10,13
1648,10,11,6
1648,11,12,2
1648,12,13,3
1648,13,14,16
1648,14,15,12
1648,15,16,19
1648,16,17,16
1648,17,18,1
1648,18,19,2
1648,19,20,18
1648,20,21,7
1648,21,22,5
1648,22,23,9
1648,23,24,18
1648,24,25,19
1648,25,26,8
1648,26,27,5
1648,27,28,1
1648,28,29,16
1648,29,30,1
1648,30,31,7
1648,31,32,17
1648,32,33,14
1648,33,34,16
1648,34,35,1
1648,35,36,8
1648,36,37,18
1648,37,38,13
1648,38,39,1
1648,39,40,10
1648,40,41,17
1648,41,42,0
1648,42,43,12
1648,43,44,9
1648,44,45,0
1648,45,46,7
1648,46,47,0
1648,47,48,16
1648,48,49,0
1648,49,50,3
1648,50,51,0
1648,51,52,4
1648,52,53,0
1648,53,54,8
1648,54,55,19
1648,55,56,3
1648,56,57,9
1648,57,58,7
1648,58,59,19
1648,59,60,13
1648,60,61,6
1648,61,62,18
1648,62,63,19
1648,63,64,18
1648,64,65,18
1648,65,66,18
1648,66,67,10
1648,67,68,10
1648,68,69,3
1649,0,1,7
1649,1,2,9
1649,2,3,15
1649,3,4,6
1649,4,5,9
1649,5,6,2
1649,6,7,11
1649,7,8,3
1649,8,9,0
1649,9,10,1
1649,10,11,14
1649,11,12,5
1649,12,13,6
1649,13,14,7
1649,14,15,13
1649,15,16,14
1649,16,17,18
1649,17,18,12
1649,18,19,11
1649,19,20,12
1649,20,21,8
1649,21,22,11
1649,22,23,1
1649,23,24,17
1649,24,25,10
1649,25,26,15
1649,26,27,4
1649,27,28,8
1649,28,29,1
1649,29,30,14
1650,0,1,19
1650,1,2,0
1650,2,3,13
1650,3,4,19
1650,4,5,5
1650,5,6,11
1650,6,7,13
1650,7,8,6
1650,8,9,4
1650,9,10,8
1650,10,11,4
1650,11,12,6
1650,12,13,6
1650,13,14,16
1650,14,15,15
1650,15,16,0
1650,16,17,7
1650,17,18,9
1650,18,19,19
1650,19,20,8
1650,20,21,5
1650,21,22,1
1650,22,23,16
1650,23,24,18
1650,24,25,14
1650,25,26,2
1650,26,27,5
1650,27,28,6
1650,28,29,7
1650,29,30,1
1651,0,1,4
1651,1,2,12
1651,2,3,16
1651,3,4,12
1651,4,5,2
1651,5,6,19
1651,6,7,4
1651,7,8,10
1651,8,9,12
1651,9,10,7
1651,10,11,19
1651,11,12,7
1651,12,13,10
1651,13,14,1
1651,14,15,2
1651,15,16,7
1651,16,17,14
1651,17,18,1
1651,18,19,2
1651,19,20,14
1651,20,21,18
1651,21,22,10
1651,22,23,5
1651,23,24,17
1651,24,25,19
1651,25,26,16
1652,0,1,2
1652,1,2,19
1652,2,3,0
1652,3,4,16
1652,4,5,17
1652,5,6,18
1652,6,7,12
1652,7,8,2
1652,8,9,13
1652,9,10,9
1652,10,11,5
1652,11,12,5
1652,12,13,18
1652,13,14,6
1652,14,15,17
1652,15,16,19
1652,16,17,7
1652,17,18,2
1652,18,19,10
1652,19,20,9
1652,20,21,4
1652,21,22,5
1652,22,23,7
1652,23,24,7
1652,24,25,10
1652,25,26,19
1652,26,27,5
1652,27,28,19
1652,28,29,2
1653,0,1,10
1653,1,2,12
1653,2,3,1
1653,3,4,3
1653,4,5,7
1653,5,6,7
1653,6,7,18
1653,7,8,8
1653,8,9,0
1653,9,10,16
1653,10,11,19
1653,11,12,9
1653,12,13,14
1653,13,14,3
1653,14,15,9
1653,15,16,15
1653,16,17,10
1653,17,18,12
1653,18,19,15
1653,19,20,9
1653,20,21,13
1653,21,22,3
1653,22,23,14
1653,23,24,10
1653,24,25,19
1653,25,26,5
1653,26,27,11
1653,27,28,15
1653,28,29,0
1653,29,30,10
1653,30,31,18
1653,31,32,16
1654,0,1,3
1654,1,2,8
1654,2,3,10
1654,3,4,14
1654,4,5,6
1654,5,6,5
1654,6,7,13
1654,7,8,16
1654,8,9,4
1654,9,10,10
1654,10,11,17
1654,11,12,12
1654,12,13,1
1654,13,14,7
1654,14,15,12
1654,15,16,16
1654,16,17,4
1654,17,18,11
1654,18,19,14
1654,19,20,12
1654,20,21,2
1654,21,22,6
1654,22,23,18
1654,23,24,6
1654,24,25,14
1654,25,26,5
1654,26,27,6
1654,27,28,17
1654,28,29,15
1654,29,30,17
1654,30,31,0
1655,0,1,18
1655,1,2,7
1655,2,3,1
1655,3,4,6
1655,4,5,11
1655,5,6,2
1655,6,7,15
1655,7,8,17
1655,8,9,3
1655,9,10,10
1655,10,11,16
1655,11,12,13
1655,12,13,1
1655,13,14,15
1655,14,15,19
1655,15,16,13
1655,16,17,12
1655,17,18,3
1655,18,19,16
1655,19,20,13
1655,20,21,2
1655,21,22,6
1655,22,23,7
1655,23,24,17
1655,24,25,13
1655,25,26,17
1656,0,1,18
1656,1,2,1
1656,2,3,19
1656,3,4,13
1656,4,5,8
1656,5,6,15
1656,6,7,2
1656,7,8,9
1656,8,9,1
1656,9,10,5
1656,10,11,18
1656,11,12,0
1656,12,13,16
1656,13,14,15
1657,0,1,0
1657,1,2,19
1657,2,3,18
1657,3,4,3
1657,4,5,11
1657,5,6,7
1657,6,7,9
1657,7,8,11
1657,8,9,19
1657,9,10,7
1657,10,11,8
1657,11,12,13
1657,12,13,14
1657,13,14,18
1657,14,15,12
1657,15,16,13
1657,16,17,4
1657,17,18,5
1657,18,19,16
1657,19,20,1
1657,20,21,14
1657,21,22,2
1657,22,23,18
1657,23,24,17
1657,24,25,18
1657,25,26,18
1657,26,27,9
1657,27,28,13
1658,0,1,14
1658,1,2,1
1658,2,3,11
1658,3,4,10
1658,4,5,16
1658,5,6,18
1658,6,7,13
1658,7,8,14
1658,8,9,11
1658,9,10,9
1658,10,11,9
1658,11,12,8
1658,12,13,15
1658,13,14,7
1658,14,15,18
1658,15,16,14
1658,16,17,5
1658,17,18,17
1658,18,19,8
1658,19,20,9
1658,20,21,7
1658,21,22,19
1658,22,23,1
1658,23,24,14
1658,24,25,2
1658,25,26,19
1658,26,27,16
1658,27,28,14
1658,28,29,16
1658,29,30,19
1658,30,31,8
1658,31,32,16
1658,32,33,3
1659,0,1,10
1659,1,2,12
1659,2,3,15
1659,3,4,16
1659,4,5,1
1659,5,6,16
1659,6,7,14
1659,7,8,9
1659,8,9,13
1659,9,10,13
1659,10,11,10
1659,11,12,14
1659,12,13,18
1659,13,14,2
1659,14,15,3
1659,15,16,15
1659,16,17,0
1659,17,18,8
1659,18,19,2
1659,19,20,12
1659,20,21,9
1659,21,22,9
1659,22,23,7
1659,23,24,19
1660,0,1,2
1660,1,2,18
1660,2,3,16
1660,3,4,5
1660,4,5,1
1660,5,6,7
1660,6,7,13
1660,7,8,7
1660,8,9,12
1660,9,10,16
1660,10,11,10
1660,11,12,15
1660,12,13,5
1660,13,14,12
1660,14,15,1
1660,15,16,14
1660,16,17,18
1660,17,18,2
1660,18,19,12
1660,19,20,3
1660,20,21,12
1660,21,22,9
1660,22,23,5
1660,23,24,18
1660,24,25,19
1660,25,26,11
1660,26,27,7
1660,27,28,15
1660,28,29,14
1660,29,30,4
1660,30,31,16
1661,0,1,10
1661,1,2,14
1661,2,3,10
1661,3,4,3
1661,4,5,12
1661,5,6,7
1661,6,7,9
1661,7,8,9
1661,8,9,7
1661,9,10,3
1661,10,11,13
1661,11,12,13
1661,12,13,0
1661,13,14,8
1661,14,15,19
1661,15,16,18
1661,16,17,15
1661,17,18,12
1661,18,19,0
1661,19,20,1
1661,20,21,19
1661,21,22,2
1661,22,23,14
1661,23,24,12
1661,24,25,12
1661,25,26,19
1661,26,27,14
1661,27,28,10
1661,28,29,15
1661,29,30,10
1661,30,31,10
1662,0,1,17
1662,1,2,13
1662,2,3,5
1662,3,4,15
1662,4,5,13
1662,5,6,19
1662,6,7,14
1662,7,8,13
1662,8,9,12
1662,9,10,9
1662,10,11,14
1662,11,12,12
1662,12,13,3
1662,13,14,16
1662,14,15,17
1662,15,16,16
1662,16,17,14
1662,17,18,18
1662,18,19,6
1662,19,20,8
1662,20,21,9
1662,21,22,14
1662,22,23,10
1662,23,24,2
1662,24,25,1
1662,25,26,11
1662,26,27,1
1662,27,28,15
1662,28,29,18
1663,0,1,3
1663,1,2,4
1663,2,3,7
1663,3,4,7
1663,4,5,11
1663,5,6,1
1663,6,7,1
1663,7,8,13
1663,8,9,11
1663,9,10,8
1663,10,11,14
1663,11,12,15
1663,12,13,6
1663,13,14,5
1663,14,15,1
1663,15,16,19
1663,16,17,18
1663,17,18,7
1663,18,19,15
1663,19,20,17
1663,20,21,8
1663,21,22,19
1663,22,23,0
1663,23,24,15
1663,24,25,7
1663,25,26,2
1663,26,27,0
1663,27,28,15
1663,28,29,18
1664,0,1,15
1664,1,2,12
1664,2,3,6
1664,3,4,10
1664,4,5,11
1664,5,6,4
1664,6,7,12
1664,7,8,18
1664,8,9,14
1664,9,10,10
1664,10,11,14
1664,11,12,16
1664,12,13,10
1664,13,14,3
1664,14,15,11
1664,15,16,0
1664,16,17,7
1664,17,18,2
1664,18,19,12
1664,19,20,10
1664,20,21,9
1664,21,22,13
1664,22,23,7
1664,23,24,13
1664,24,25,0
1664,25,26,11
1664,26,27,9
1664,27,28,11
1664,28,29,12
1664,29,30,1
1664,30,31,2
1664,31,32,19
1664,32,33,5
1664,33,34,19
1664,34,35,9
1664,35,36,6
1665,0,1,5
1665,1,2,16
1665,2,3,14
1665,3,4,9
1665,4,5,13
1665,5,6,7
1665,6,7,8
1665,7,8,19
1665,8,9,2
1665,9,10,16
1665,10,11,16
1665,11,12,8
1665,12,13,2
1665,13,14,15
1665,14,15,15
1665,15,16,2
1665,16,17,16
1665,17,18,6
1665,18,19,9
1665,19,20,18
1665,20,21,8
1665,21,22,12
1665,22,23,8
1665,23,24,19
1666,0,1,14
1666,1,2,6
1666,2,3,0
1666,3,4,3
1666,4,5,19
1666,5,6,18
1666,6,7,9
1666,7,8,12
1666,8,9,1
1666,9,10,4
1666,10,11,14
1666,11,12,2
1666,12,13,5
1666,13,14,8
1666,14,15,16
1666,15,16,14
1666,16,17,5
1666,17,18,1
1666,18,19,13
1666,19,20,15
1666,20,21,15
1666,21,22,15
1666,22,23,14
1666,23,24,4
1666,24,25,16
1666,25,26,12
1666,26,27,9
1667,0,1,11
1667,1,2,13
1667,2,3,8
1667,3,4,4
1667,4,5,13
1667,5,6,15
1667,6,7,5
1667,7,8,4
1667,8,9,4
1667,9,10,1
1667,10,11,19
1667,11,12,1
1667,12,13,14
1667,13,14,0
1667,14,15,7
1667,15,16,13
1667,16,17,1
1667,17,18,11
1667,18,19,18
1667,19,20,18
1667,20,21,3
1667,21,22,16
1667,22,23,0
1667,23,24,6
1667,24,25,1
1667,25,26,3
1667,26,27,11
1667,27,28,16
1668,0,1,4
1668,1,2,6
1668,2,3,13
1668,3,4,15
1668,4,5,7
1668,5,6,10
1668,6,7,9
1668,7,8,13
1668,8,9,2
1668,9,10,12
1668,10,11,10
1668,11,12,10
1668,12,13,1
1668,13,14,13
1668,14,15,6
1668,15,16,11
1668,16,17,12
1668,17,18,18
1668,18,19,14
1668,19,20,0
1668,20,21,19
1668,21,22,19
1668,22,23,7
1668,23,24,0
1668,24,25,4
1668,25,26,16
1668,26,27,1
1668,27,28,10
1668,28,29,18
1668,29,30,15
1668,30,31,18
1668,31,32,18
1668,32,33,1
1669,0,1,17
1669,1,2,17
1669,2,3,15
1669,3,4,9
1669,4,5,11
1669,5,6,15
1669,6,7,7
1669,7,8,15
1669,8,9,13
1669,9,10,1
1669,10,11,14
1669,11,12,14
1669,12,13,12
1669,13,14,6
1669,14,15,13
1669,15,16,3
1669,16,17,2
1669,17,18,11
1669,18,19,6
1669,19,20,13
1669,20,21,3
1669,21,22,6
1669,22,23,9
1669,23,24,18
1669,24,25,15
1669,25,26,10
1669,26,27,2
1669,27,28,0
1669,28,29,18
1669,29,30,17
1669,30,31,17
1669,31,32,13
1669,32,33,4
1669,33,34,16
1670,0,1,19
1670,1,2,18
1670,2,3,16
1670,3,4,17
1670,4,5,18
1670,5,6,8
1670,6,7,0
1670,7,8,4
1670,8,9,7
1670,9,10,8
1670,10,11,18
1670,11,12,3
1670,12,13,0
1670,13,14,15
1670,14,15,6
1670,15,16,15
1670,16,17,19
1670,17,18,8
1670,18,19,16
1670,19,20,14
1670,20,21,0
1670,21,22,11
1670,22,23,6
1670,23,24,15
1670,24,25,7
1670,25,26,1
1670,26,27,14
1670,27,28,13
1670,28,29,11
1671,0,1,9
1671,1,2,7
1671,2,3,13
1671,3,4,6
1671,4,5,6
1671,5,6,3
1671,6,7,3
1671,7,8,10
1671,8,9,15
1671,9,10,7
1671,10,11,9
1671,11,12,5
1671,12,13,10
1671,13,14,3
1671,14,15,2
1671,15,16,13
1671,16,17,8
1671,17,18,10
1671,18,19,0
1671,19,20,7
1671,20,21,17
1671,21,22,15
1671,22,23,12
1671,23,24,6
1671,24,25,17
1671,25,26,11
1671,26,27,2
1671,27,28,16
1671,28,29,0
1671,29,30,18
1671,30,31,4
1671,31,32,8
1671,32,33,11
1672,0,1,14
1672,1,2,16
1672,2,3,1
1672,3,4,19
1672,4,5,0
1672,5,6,12
1672,6,7,15
1672,7,8,7
